Country,Year,Gender,Year,Life expectancy,Unemployment,Infant Mortality,GDP,Clean fuels and cooking technologies,Per Capita,Mortality caused by road traffic injury,Tuberculosis Incidence,DPT Immunization,HepB3 Immunization,Hospital beds,Basic sanitation services,Tuberculosis treatment,Urban population,Non-communicable Mortality,Sucide Rate
Afghanistan,2000,Female,-1.6481344917219674,-1.366899773667821,0.9081360826009652,2.1510702858596367,-0.2785466348912741,-1.4661769525259631,-0.6291126468349291,-0.42923238117556267,0.30643138183197915,-4.341669605249915,-0.8788654024837805,-1.1761524032183988,-1.66438237528394,0.5607535952828389,-1.4923657552828662,2.0344062022411005,-0.5256890148011919
Afghanistan,2001,Female,-1.474561995341193,-1.3157229244675903,0.9086235214148627,2.0607308256469685,-0.2785466348912741,-1.4445331863143736,-0.6291126468349291,-0.3805833214489437,0.30075218205899756,-3.708211586933305,-0.8788654024837805,-1.1367480482355672,-1.6640273607376344,0.49298360559216325,-1.4883095334830925,2.1167210285698443,-0.5256890148011919
Afghanistan,2002,Female,-1.3009894989604187,-1.2636859601547505,0.990831022508358,1.9703913654343006,-0.2798749982555144,-1.4174784684043673,-0.6422415596556957,-0.4049078513122531,0.30075218205899756,-3.4970589141611015,-0.8788654024837805,-1.1367480482355672,-1.6169410892512146,0.6962935746641901,-1.484208737817387,2.163758072186269,-0.543756344641197
Afghanistan,2003,Female,-1.1274170025796444,-1.2101437943948445,0.9692231976557012,1.8682684973678056,-0.2798114889505492,-1.3850128123233032,-0.6416626808570325,-0.39274558638059837,0.30075218205899756,-3.145137792874096,-0.8788654024837805,-1.1367480482355672,-1.5698428779235891,0.6285235849735145,-1.4801079421516812,2.1167210285698443,-0.543756344641197
Afghanistan,2004,Female,-0.95384450619887,-1.1547738840206454,0.9407916942261252,1.770073431919253,-0.2797133761691077,-1.35795808359141,-0.6405983179172448,-0.368421056517289,0.30075218205899756,-2.511679774557486,-0.8788654024837805,-1.1367480482355672,-1.5225074285093325,0.8318335540455413,-1.4735555838597387,2.1284802894739507,-0.543756344641197
Afghanistan,2005,Female,-0.7802720098180956,-1.097253685864924,0.9823829610563999,1.6679505638527587,-0.27957785979485844,-1.3173760067264004,-0.6390222475494757,-0.368421056517289,0.30075218205899756,-1.948605980498277,-0.8788654024837805,-1.12361326324129,-1.4749197543442274,0.8996035437362169,-1.4645070890756273,2.104961767665738,-0.5527900095611995
Afghanistan,2006,Female,-0.6066995134373212,-1.0375831999276803,0.9622371427669831,1.5658276957862638,-0.27947272150134095,-1.276793929861391,-0.637906254615826,-0.3805833214489437,0.30075218205899756,-1.948605980498277,-0.8788654024837805,-1.12361326324129,-1.4273015622560044,0.49298360559216325,-1.4554140204255848,2.081443245857525,-0.5618236744812021
Afghanistan,2007,Female,-0.4331270170565469,-0.9765150269324471,1.0009039316530661,1.4637048277197695,-0.2790896904366759,-1.2362118529963817,-0.6329717434250706,-0.39274558638059837,0.30075218205899756,-1.5966848592112715,-0.9913262097792611,-1.12361326324129,-1.3769121512785414,0.6962935746641901,-1.4462318040436788,2.046165463145207,-0.5708573394012048
Afghanistan,2008,Female,-0.2595545206757725,-0.9146942532136806,0.9636993042694496,1.3655097622712171,-0.27903983177708586,-1.1956297761313723,-0.6327161522430959,-0.39274558638059837,0.30075218205899756,-1.5263006349538704,-0.9371784136740298,-1.12361326324129,-1.3262316160749363,0.7640635643548657,-1.4370050137958412,1.9756098977205696,-0.5798910043212072
Afghanistan,2009,Female,-0.08598202429499814,-0.8531960226621425,1.0046406010347693,1.2712424994406064,-0.2787216010676877,-1.152342227475362,-0.6289825880424634,-0.46571917597052676,0.30075218205899756,-1.5966848592112715,-0.9913262097792611,-1.12361326324129,-1.275253749753219,0.6285235849735145,-1.427733649682072,1.8462580277754013,-0.5979583341612124
Afghanistan,2010,Female,0.08759047208577624,-0.7928804503904419,1.0122766259884421,1.1809030392279383,-0.2782469817574976,-1.1063491799736336,-0.6235298258248033,-0.46571917597052676,0.30075218205899756,-1.385532186439068,-0.8288828214635671,-1.1192350015765309,-1.2239724397367002,0.6285235849735145,-1.4184177117023715,1.7992209841589766,-0.6069919990812149
Afghanistan,2011,Female,0.2611629684665506,-0.734715165900264,0.9559010579432039,1.0866357763973278,-0.27797819526348305,-1.0576507147903402,-0.6210675209086528,-0.4900437058338364,0.30075218205899756,-1.2447637379242658,-0.7205872292531044,-1.114856739911772,-1.1723761795611964,0.7640635643548657,-1.4090126259908076,1.728665418734339,-0.6160256640012176
Afghanistan,2012,Female,0.43473546484732495,-0.6794527699151405,1.0067527326021906,1.0002241188026018,-0.2776881962812436,-1.0170686379253309,-0.618616924075993,-0.5386927655604551,0.30075218205899756,-1.3151479621816669,-0.7747350253583357,-1.0754523849289406,-1.1204635419897437,0.7640635643548657,-1.399562966413312,1.669869114213808,-0.6250593289212201
Afghanistan,2013,Female,0.6083079612280994,-0.6273082912132247,0.9734473058513015,0.9177402638258177,-0.27765521410716215,-0.9683701727420374,-0.61936411810323,-0.5143682356971457,0.30075218205899756,-1.5263006349538704,-0.9371784136740298,-1.0754523849289406,-1.068228148064144,0.7640635643548657,-1.390068732969885,1.6463505924055961,-0.6250593289212201
Afghanistan,2014,Female,0.7818804576088737,-0.5784967585726685,0.9578506582595679,0.8391842114669757,-0.2776068320471629,-0.9169661546035897,-0.6198830829921879,-0.502205970765491,0.30075218205899756,-1.6670690834686726,-1.0454740058844925,-1.0885871699232177,-1.015663480226684,0.6962935746641901,-1.3805299256605266,1.5993135487891714,-0.6340929938412228
Afghanistan,2015,Female,0.955452953989648,-0.5329106576043965,0.9484275642405722,0.7606281591081338,-0.2777948461384243,-0.8655622176292956,-0.6228767202597407,-0.46571917597052676,0.30075218205899756,-1.455916410696469,-0.8830306175687984,-1.0885871699232177,-0.9627571213129477,0.7640635643548657,-1.3709019706193046,1.5993135487891714,-0.6340929938412228
Afghanistan,2016,Female,1.1290254503704225,-0.49011993075210153,0.9468028714870644,0.6859999093672339,-0.27793523083393656,-0.819569224237003,-0.6251390386680594,-0.4170701162439078,0.30075218205899756,-1.385532186439068,-0.8288828214635671,-1.0885871699232177,-0.9095080446723763,1.1029135128082437,-1.3612294417121513,1.6345913315014897,-0.6340929938412228
Afghanistan,2017,Female,1.3025979467511968,-0.44915694851410165,0.943391109668218,0.6231550674801603,-0.277847369506297,-0.7681652060985552,-0.6248990440329566,-0.3805833214489437,0.30075218205899756,-1.385532186439068,-0.8288828214635671,-1.1367480482355672,-0.855829143551785,0.9673735334268925,-1.3509774525478875,1.6228320705973833,-0.6521603236812278
Afghanistan,2018,Female,1.476170443131971,-0.4093766245559401,0.9351054245280587,0.5603102255930866,-0.27794396774193997,-0.716761323233697,-0.6264937399785843,-0.4900437058338364,0.30075218205899756,-1.385532186439068,-0.8288828214635671,-1.1182620545399178,-0.8016896353367863,0.9673735334268925,-1.3400568553946497,1.6345913315014897,-0.6431266587612253
Afghanistan,2019,Female,1.6497429395127456,-0.37045641571038546,0.9437160172310743,0.497465383706013,-0.27784102641296654,-0.6653573050952493,-0.6260560838786102,-0.2832852019957057,0.30075218205899756,-1.385532186439068,-0.8288828214635671,-1.1182620545399178,-0.7470777945083522,0.9673735334268925,-1.32851222411837,1.6581098533097025,-0.6340929938412228
Africa Eastern and Southern,2000,Female,-1.6481344917219674,-1.7785570455377413,-0.04145882121319034,1.885108033837829,-0.2412631691987181,-1.329032652177618,-0.614791062529883,1.5653674807267415,0.0,-2.0148881553125717,-3.989351806016762,-0.9082593556779688,-1.6341027584107815,2.8892084326347853e-15,-1.198566636628305,0.37881051579816655,-0.43598523754737484
Africa Eastern and Southern,2001,Female,-1.474561995341193,-1.7492175587054213,-0.0412044383274071,1.7711088653330398,-0.24472699558830105,-1.319102891902133,-0.6188862286158019,1.4752977820341997,0.0,-1.9584916143111284,-3.940862039626241,-0.9082593556779688,-1.6200935819954188,2.8892084326347853e-15,-1.1848473567018267,0.3196091904394068,-0.4529501147495826
Africa Eastern and Southern,2002,Female,-1.3009894989604187,-1.7082784802612083,0.03789569107521756,1.6533792479077172,-0.2438921470346384,-1.3105090394118715,-0.6189756245921412,1.5130351584598027,0.0,-1.8255225882007786,-2.563708682315235,-0.9082593556779688,-1.6066134573256683,2.8892084326347853e-15,-1.170266142517737,0.2938412045272467,-0.45831108182975994
